     469  St. Santin data quality code 4          STS dat QC4  1.e+00      N/A  'STSQC4              '   %12.5e   14   5  0 0
     470  St. Santin data quality code 5          STS dat QC5  1.e+00      N/A  'STSQC5              '   %12.5e   14   5  0 0
     471  Chatanika/Sondrestrom data qual code 1  CHT/SON QC1  1.e+00      N/A  'CTSNQ1              '   %12.5e   14   5  0 0
     472  Chatanika/Sondrestrom data qual code 2  CHT/SON QC2  1.e+00      N/A  'CTSNQ2              '   %12.5e   14   5  0 0
     473  MUSCOX Fit Code                         CHT/SON QC3  1.e+00      N/A  'CTSNQ3              '   %12.5e   14   5  0 0
     474  Res. Vel. Pairing Code                  CHT/SON QC4  1.e+00      N/A  'CTSNQ4              '   %12.5e   14   5  0 0
     475  Chatinika/Sondrestrom data qual code 5  CHT/SON QC5  1.e+00      N/A  'CTSNQ5              '   %12.5e   14   5  0 0
     476  EISCAT data quality code 1              EIS dat QC1  1.e+00      N/A  'EISQC1              '   %12.5e   14   5  0 0
     477  EISCAT data quality code 2              EIS dat QC2  1.e+00      N/A  'EISQC2              '   %12.5e   14   5  0 0
     478  EISCAT data quality code 3              EIS dat QC3  1.e+00      N/A  'EISQC3              '   %12.5e   14   5  0 0
     479  EISCAT data quality code 4              EIS dat QC4  1.e+00      N/A  'EISQC4              '   %12.5e   14   5  0 0
     480  EISCAT data quality code 5              EIS dat QC5  1.e+00      N/A  'EISQC5              '   %12.5e   14   5  0 0
     482  System temperature                       Sys temp    1.e+00        K  'SYSTMP              '   %9.1f    11   5  0 0
     483  Additional increment to system temp     Additnl Ts   1.e-4         K  'SYSTMI              '   %9.1f    11   5  0 0
     484  Calibration temperature                 Calib temp   1.e+00        K  'CALTMP              '   %12.5e   14   5  0 0
     486  Peak power                              Peak power   1.e+00       kW  'POWER               '   %9.2f    11   5  0 0
     490  Transmitted frequency                   Xmitted frq  1.e+05       Hz  'TFREQ               '   %12.5e   14   5  0 0
     491  Received frequency                      Receive frq  1.e+05       Hz  'RFREQ               '   %12.5e   14   5  0 0
     492  Received doppler frequency offset       R dplr ofst  1.e+00       Hz  'RCDFO               '   %12.5e   14   5  0 0
     494  Receiver bandwidth                      Rcvr bandwd  1.e+00      kHz  'RCBW                '   %12.5e   14   5  0 0
     496  Receiver delay time                     Rcvr dlay T  1.e-06      sec  'RCDT                '   %12.5e   14   5  0 0
     498  Number of frequencies used              num freq     1.e+00      N/A  'NFREQU              '   %9.1f    11   5  0 0
     499  Number of laser shots per second        num shots    1.e+00    sec-1  'NLSHTS              '   %9.1f    11   5  0 0
     500  Uncorrected electron density (Te/Ti=1)  Ne(Te/Ti=1)  1.e+09      m-3  'POP                 '   %12.5e   14   6  0 0
     505  Log10(uncorrected electron density)     lg10(rawNe)  1.e-03  lg(m-3)  'POPL                '   %9.4f    11   6  0 1
     510  Electron density (Ne)                       Ne       1.e+09      m-3  'NE                  '   %12.5e   14   6  0 0
     511  Additional increment to code 510 (Ne)   Additnl Ne   1.e+05      m-3  'NEI                 '   %12.5e   14   6  0 0
     512  Electron density (Ne)                       Ne       1.e+08      m-3  'NE8                 '   %12.5e   14   6  0 0
     520  Log10(Ne in m-3)                         lg10(Ne)    1.e-03  lg(m-3)  'NEL                 '   %9.3f    11   6  0 0
     522  Line integrated electron density         Ln Int Ne   1.e+15      m-2  'NELI                '   %12.5e   14   6  0 0
     523  log10 (integrated electron density)      lg(Int Ne)  1.E-03  lg(m-2)  'NEHIL               '   %12.5e   14   6  0 0
     524  Vertically integrated electron density  Vert Int Ne  1.E-01      tec  'TEC                 '   %12.5e   14   6  0 0
     525  log10 (Vert. integrated electron den.)  lg(HtIntNe)  1.E-03  lg(m-2)  'TECL                '   %12.5e   14   6  0 0
     530  Maximum electron density                  Max Ne     1.e+09      m-3  'NEMAX               '   %12.5e   14   6  0 0
     535  Log10 (max Ne in m-3)                   lg10 maxNe   1.e-03  lg(m-3)  'NEMAXL              '   %12.5e   14   6  0 0
     540  Height of maximum electron density      ht max Ne    1.e+00       km  'HMAX                '   %12.5e   14   6  0 0
     550  Ion temperature (Ti)                        Ti       1.e+00        K  'TI                  '   %9.1f    11   6  0 0
     560  Electron temperature (Te)                   Te       1.e+00        K  'TE                  '   %9.1f    11   6  0 0
     570  Temperature ratio (Te/Ti)                  Te/Ti     1.e-03      N/A  'TR                  '   %9.4f    11   6  0 0
     580  Line of sight ion velocity (pos = away)  Ion Vlos    1.e+00      m/s  'VO                  '   %9.1f    11   6  0 0
     581  Additional increment to ion velocity    Additnl vel  1.e-04      m/s  'VOI                 '   %9.1f    11   6  0 0
     585  Ion Velocity spread (spectral width)    spwd         1.e+00      m/s  'VOS                 '   %9.1f    11   6  0 0
     590  Bisector ion vel (bistatic sys,pos=up)  Bsctr ion v  1.e+00      m/s  'VOBI                '   %9.1f    11   6  0 0
     600  Velocity direction - local azimuth      Vel locl Az  1.e-02      deg  'VOAZ                '   %12.5e   14   6  0 0
     610  Velocity direction - local elevation    Vel locl El  1.e-02      deg  'VOEL                '   %12.5e   14   6  0 0
     620  Composition - [O+]/Ne                     [O+]/Ne    1.e-03      N/A  'PO+                 '   %12.3e   14   6  0 0
     630  Composition - [NO+]/Ne                   [NO+]/Ne    1.e-03      N/A  'PNO+                '   %12.5e   14   6  0 0
     640  Composition - [O2+]/Ne                   [O2+]/Ne    1.e-03      N/A  'PO2+                '   %12.5e   14   6  0 0
     650  Composition - [HE+]/Ne                   [HE+]/Ne    1.e-03      N/A  'PHE+                '   %12.5e   14   6  0 0
     660  Composition - [H+]/Ne                     [H+]/Ne    1.e-03      N/A  'PH+                 '   %9.4f    11   6  0 0
     690  Comp - (ions with mol wt 28 to 32)/Ne   28-32 I Con  1.e-03      N/A  'PM                  '   %12.5e   14   6  0 0
     691  Mean mol wt - ions with mol wt 28 to 32 28-32 molwt  1.e-02      AMU  'MMWT30              '   %12.5e   14   6  0 0
     709  Ion-neutral collision frequency         I-N col frq  1.e+04      s-1  'CO                  '   %12.5e   14   6  0 0
     710  Additional increment to i-n coll freq   I-N col frq  1.e+00      s-1  'COI                 '   %12.5e   14   6  0 0
     720  Log10 (ion-neutral collision frequency) lg(I-N col)  1.e-03  lg(s-1)  'COL                 '   %12.5e   14   6  0 0
       0  ISR-based empirical model of elec den   ne_model     1.e+00      m-3  'NE_MODEL            '   %12.5e   14   6  1 0
       0  ISR-based empirical model of elec den   nel_model    1.e+00  lg(m-3)  'NEL_MODEL           '   %9.3f    11   6  1 0
       0  ISR-based empirical model of elec temp  te_model     1.e+00        K  'TE_MODEL            '   %9.1f    11   6  1 0
       0  ISR-based empirical model of ion temp   ti_model     1.e+00        K  'TI_MODEL            '   %9.1f    11   6  1 0
       0  ISR-based empirical model of ion vel    vo_model     1.e+00      m/s  'VO_MODEL            '   %9.1f    11   6  1 0
       0  Diff measured-model elec den            nemodeldiff  1.e+00      m-3  'NE_MODELDIFF        '   %12.5e   14   6  1 0
       0  Diff measured-model log elec den        nelmodeldiff 1.e+00  lg(m-3)  'NEL_MODELDIFF       '   %9.3f    11   6  1 0
       0  Diff measured-model elec temp           temodeldiff  1.e+00        K  'TE_MODELDIFF        '   %9.1f    11   6  1 0
       0  Diff measured-model ion temp            timodeldiff  1.e+00        K  'TI_MODELDIFF        '   %9.1f    11   6  1 0
       0  Diff measured-model ion vel             vomodeldiff  1.e+00      m/s  'VO_MODELDIFF        '   %9.1f    11   6  1 0
       0  IRI Electron density (Ne)                 IRI Ne     1.e+00      m-3  'NE_IRI              '   %12.5e   14   7  1 0
       0  IRI Log Electron density (Ne)           IRI log(Ne)  1.e+00  lg(m-3)  'NEL_IRI             '   %9.3f    14   7  1 0
       0  IRI Neutral temperature                 IRI Tn       1.e+00        K  'TN_IRI              '   %9.1f    14   7  1 0
       0  IRI Ion temperature                     IRI Ti       1.e+00        K  'TI_IRI              '   %9.1f    14   7  1 0
       0  IRI Electron temperature                IRI Te       1.e+00        K  'TE_IRI              '   %9.1f    14   7  1 0
       0  IRI Composition - [O+]/Ne               IRI O+/Ne    1.e+00      N/A  'PO+_IRI             '   %12.5e   14   7  1 0
       0  IRI Composition - [NO+]/Ne              IRI NO+/Ne   1.e+00      N/A  'PNO+_IRI            '   %12.5e   14   7  1 0
       0  IRI Composition - [O2+]/Ne              IRI O2+/Ne   1.e+00      N/A  'PO2+_IRI            '   %12.5e   14   7  1 0
       0  IRI Composition - [HE+]/Ne              IRI HE+/Ne   1.e+00      N/A  'PHE+_IRI            '   %12.5e   14   7  1 0
       0  IRI Composition - [H+]/Ne               IRI H+/Ne    1.e+00      N/A  'PH+_IRI             '   %12.5e   14   7  1 0
       0  IRI Composition - [N+]/Ne               IRI N+/Ne    1.e+00      N/A  'PN+_IRI             '   %12.5e   14   7  1 0
     800  Line of sight neutral vel (pos = away)  Nutrl Vlos   1.e+00      m/s  'VNU                 '   %12.5e   14   8  0 0
     801  Additional increment to Neutral Vlos    Inc N Vlos   1.e-04      m/s  'VNUI                '   %12.5e   14   8  0 0
     802  Line of sight neutral vel (pos = away)  Nutrl Vlos   1.e-02      m/s  'VNU2                '   %12.5e   14   8  0 0
     803  Line of sight neutral vel (pos = away)  Nutrl Vlos   1.e-03      m/s  'VNU3                '   %12.5e   14   8  0 0
     805  Neutral velocity spread                 N Vel Sprd   1.e-02      m/s  'VNUS                '   %12.5e   14   8  0 0
     806  Neutral velocity spread                 N Vel Sprd   1.e-03      m/s  'VNUS3               '   %12.5e   14   8  0 0
     807  Line of sight neut horiz vel (pos=away) Hor N Vlos   1.e+00      m/s  'VNHLU               '   %12.5e   14   8  1 0
     808  Additional increment to LOS hor vel     Hor N Vlos   1.e-04      m/s  'VNHLUI              '   %12.5e   14   8  1 0
     810  Neutral atmosphere temperature (Tn)         Tn       1.e+00        K  'TN                  '   %9.1f    11   8  0 0
     811  Model Neutral temperature (Tn)           TnModel     1.e+00        K  'TNM                 '   %9.1f    11   8  1 0
     812  Neutral atmosphere temperature              Tn       1.e-01        K  'TN1                 '   %9.1f    11   8  0 0
     813  Relative Neutral atemperature             Tn_rel     1.e+00        K  'TNREL               '   %9.1f    11   8  0 0
     814  Bates shape parameter                   Bates_shape  1.e-04      N/A  'SHAPB               '   %9.1f    11   8  1 0
     815  Bates shape param (use only Tinf, To)   Bates_shape  1.e-04      N/A  'SHAPBO              '   %9.1f    11   8  1 0
     820  Exospheric temperature (Tinf)              Tinf      1.e+00        K  'TINF                '   %9.1f    11   8  0 0
     821  Model Exospheric temperature (Tinf)     TinfModel    1.e+00        K  'TINFM               '   %9.1f    11   8  1 0
     822  Bates Exospheric temperature            BatesTinf    1.e+00        K  'TINFB               '   %9.1f    11   8  1 0
     823  Bates Exosph temp (use only Tinf, To)   BatesTinf    1.e+00        K  'TINFBO              '   %9.1f    11   8  1 0
     824  Bates temperature at 120 km             BatesTo      1.e+00        K  'T120B               '   %9.1f    11   8  1 0
     825  Bates temp 120 km (use only Tinf, To)   BatesTo      1.e+00        K  'T120BO              '   %9.1f    11   8  1 0
     826  Log10(O den at 120 km)                  lg10(O 120)  1.e-03  lg(m-3)  'NOLB                '   %9.1f    11   8  1 0
     827  Log10(O den at 120 km, use Tinf, To)    lg10(O 120)  1.e-03  lg(m-3)  'NOLBO               '   %9.1f    11   8  1 0
     830  Log10 (nutrl atm mass density in kg/m3) lg10(M Den)  1.e-03  lg(m-3)  'MOL                 '   %12.5e   14   8  1 0
     840  Log10 (nutrl atm number density in m-3) lg10(# Den)  1.e-03  lg(m-3)  'NTOTL               '   %12.5e   14   8  1 0
     842  Log10 (relative neutral atm # density)  lg(Rel#Den)  1.e-03      N/A  'NRTOTL              '   %12.5e   14   8  0 0
     850  Nutrl atm compositn-log10([N2] in m-3)  lg10([N2])   1.e-03  lg(m-3)  'NN2L                '   %12.5e   14   8  1 0
     860  Nutrl atm compositn-log10([O2] in m-3)  lg10([O2])   1.e-03  lg(m-3)  'NO2L                '   %12.5e   14   8  1 0
     870  Nutrl atm composition-log10([O] in m-3) lg10([O])    1.e-03  lg(m-3)  'NOL                 '   %12.5e   14   8  1 0
     880  Nutrl atm compositn-log10([AR] in m-3)  lg10([AR])   1.e-03  lg(m-3)  'NARL                '   %12.5e   14   8  1 0
     890  Nutrl atm compositn-log10([HE] in M-3)  lg10([HE])   1.e-03  lg(m-3)  'NHEL                '   %12.5e   14   8  1 0
     900  Nutrl atm composition-log10([H] in m-3) lg10([H])    1.e-03  lg(m-3)  'NHL                 '   %12.5e   14   8  1 0
     901  Nutrl Atm Compstn-log10([NO] in m-3)    lg10([NO])   1.e-03  lg(m-3)  'NNOL                '   %12.5e   14   8  0 0
     902  Nutrl atm compstn-log10([N(4S)] in m-3) lg10[N(4S)]  1.e-03  lg(m-3)  'NN4SL               '   %12.5e   14   8  1 0
     903  Nutrl atm compstn-log10([N(2D)] in M-3) lg10[N(2D)]  1.e-03  lg(m-3)  'NN2DL               '   %12.5e   14   8  0 0
     910  Neutral atmospher log10(pressure in Pa) lg10(Pres)   1.e-03   lg(Pa)  'NPRESL              '   %12.5e   14   8  0 0
     920  Pressure scale height                   Pres Scl Ht  1.e+01        m  'PSH                 '   %12.5e   14   8  0 0
     921  Number of coefficients in analysis      NumCoefAnal  1.e+00      n/a  'NC                  '   %9.1f    11   9  0 0 
     922  Number of directions in analysis        NumDirAnal   1.e+00      n/a  'ND                  '   %9.1f    11   9  0 0 
     923  Groves coefficient number               GrovesCoNum  1.e+00      n/a  'GCN                 '   %9.1f    11   9  0 0 
     924  Groves coefficient                      GrovesCo     1.e-02      m/s  'GC                  '   %12.5e   14   9  0 0 
     925  Number of hours filled in harm anal     NumHoursHA   1.e+00       hr  'NHF                 '   %12.5e   14   9  0 0
     935  Mean eastward neutral wind              MeanEastNW   1.e-02      m/s  'VNEA                '   %12.5e   14   9  0 0 
     936  Mean northward neutral wind             MeanNorthNW  1.e-02      m/s  'VNNA                '   %12.5e   14   9  0 0 
     937  Mean neutral temperature                MeanNeuTmp   1.e-01        K  'TNA                 '   %12.5e   14   9  0 0 
     939  Mean ion temperature                    MeanIonTmp   1.e-01        K  'TIA                 '   %12.5e   14   9  0 0
     940  24-h amp of eastward neutral wind       24h Amp Vne  1.e-02      m/s  'VNEA24              '   %12.5e   14   9  0 0
     941  24-h amp of northward neutral wind      24h Amp Vnn  1.e-02      m/s  'VNNA24              '   %12.5e   14   9  0 0
     942  24-h amp of neutral temperature         24h Amp Tn   1.e-02        K  'TNAM24              '   %12.5e   14   9  0 0
     945  24-h phase, hour max eastwd neut wind   24h Phs Vne  1.e-03   SLT hr  'VNEP24              '   %12.5e   14   9  0 0
     946  24-h phase, hour max northwd neut wind  24h Phs Vnn  1.e-03   SLT hr  'VNNP24              '   %12.5e   14   9  0 0
     947  24-h phase, hour max neut temperature   24h Phs Tn   1.e-03   SLT hr  'TNPH24              '   %12.5e   14   9  0 0
     950  12-h amplitude of eastward neutral wind 12h Amp Vne  1.e-02      m/s  'VNEAMP              '   %12.5e   14   9  0 0
     951  12-h amplitude of northward neutrl wind 12h Amp Vnn  1.e-02      m/s  'VNNAMP              '   %12.5e   14   9  0 0
     952  12-h amplitude of neutral temperature   12h Amp Tn   1.e-02        K  'TNAMP               '   %12.5e   14   9  0 0
     953  12-h amplitude of log10(geopotential)   12hA lg(gp)  1.e-03 lg-m2/s2  'PTAMPL              '   %12.5e   14   9  0 0
     955  12-h phase of max eastward neutral wind 12h Phs Vne  1.e-03   SLT hr  'VNEPHS              '   %12.5e   14   9  0 0
     956  12-h phase of max northward neutrl wind 12h Phs Vne  1.e-03   SLT hr  'VNNPHS              '   %12.5e   14   9  0 0
     957  12-h phase of max neutral temperature   12h Phs Tn   1.e-03   SLT hr  'TNPHS               '   %12.5e   14   9  0 0
     958  12-h phase of max geopotential          12hPhs Geop  1.e-03   SLT hr  'PTPHS               '   %12.5e   14   9  0 0
     986  24-h amp of vertical neutral wind       24h Amp Vnv  1.e-04      m/s  'VNVA24              '   %12.5e   14   9  0 0
     987  24-h phase, hour max vert neut wind     24h Phs Vnv  1.e-03   SLT hr  'VNVP24              '   %12.5e   14   9  0 0
     988  12-h amp of vertical neutral wind       12h Amp Vnv  1.e-04      m/s  'VNVAMP              '   %12.5e   14   9  0 0
     989  12-h phase, hour max vert neut wind     12h Phs Vnv  1.e-03   SLT hr  'VNVPHS              '   %12.5e   14   9  0 0
    1010  Skew angle definin geog unit vectrs:1-3 Rot angl-gg  1.e-02      deg  'ROANGG              '   %12.5e   14  10  0 0
    1020  Skew angle definin magn unit vectrs:4-6 Rot angl-mg  1.e-02      deg  'ROANGM              '   %12.5e   14  10  0 0
    1030  Azimuth angle defining unit vector 7     Az(dir 7)   1.e-02      deg  'AZDIR7              '   %12.5e   14  10  0 0
    1040  Elevation angle defining unit vector 7   El(dir 7)   1.e-02      deg  'ELDIR7              '   %12.5e   14  10  0 0
    1050  Azimuth angle defining unit vector 8     Az(dir 8)   1.e-02      deg  'AZDIR8              '   %12.5e   14  10  0 0
    1060  Elevation angle defining unit vector 8   El(dir 8)   1.e-02      deg  'ELDIR8              '   %12.5e   14  10  0 0
    1070  Azimuth angle defining unit vector 9     Az(dir 9)   1.e-02      deg  'AZDIR9              '   %12.5e   14  10  0 0
    1080  Elevation angle defining unit vector 9   El(dir 9)   1.e-02      deg  'ELDIR9              '   %12.5e   14  10  0 0
    3331  Bperp. Direction Cosine (South [Apex])  CXR (Apex)   1.e+00      m/s  'CXR                 '   %9.4f    11  10  1 0
    3332  Bperp. Direction Cosine (East [Apex])   CYR (Apex)   1.e+00      m/s  'CYR                 '   %9.4f    11  10  1 0
    3333  Direction Cosine (Up field line [Apex]) CZR (Apex)   1.e+00      m/s  'CZR                 '   %9.4f    11  10  1 0
    1210  Ion velocity in direction 1 (eastward)     Vi1       1.e+00      m/s  'VI1                 '   %12.5e   14  11  0 0
    1211  F-region ion velocity in dir 1 (east)     Vi1(F)     1.e+00      m/s  'VI1F                '   %12.5e   14  11  0 0
    1220  Ion velocity in direction 2 (northward)    Vi2       1.e+00      m/s  'VI2                 '   %12.5e   14  11  0 0
    1221  F-region ion velocity in dir 2 (north)    Vi2(F)     1.e+00      m/s  'VI2F                '   %12.5e   14  11  0 0
    1230  Ion velocity in direction 3 (up)           Vi3       1.e+00      m/s  'VI3                 '   %12.5e   14  11  0 0
    1240  Ion velocity in direction 4 (perp east)    Vi4       1.e+00      m/s  'VIPE                '   %9.1f    11  11  0 0
    1241  Ion velocity in direction 4 (perp east)    Vi4       1.e-01      m/s  'VIPE1               '   %12.5e   14  11  0 0
    1242  Ion velocity in direction 4 (perp east)    Vi4       1.e-02      m/s  'VIPE2               '   %12.5e   14  11  0 0
    1250  Ion velocity in direction 5 (perp north)   Vi5       1.e+00      m/s  'VIPN                '   %9.1f    11  11  0 0
    1251  Ion velocity in direction 5 (perp north)   Vi5       1.e-01      m/s  'VIPN1               '   %12.5f   14  11  0 0
    1252  Ion velocity in direction 5 (perp north)   Vi5       1.e-02      m/s  'VIPN2               '   %12.5e   14  11  0 0
    1260  Ion velocity in dir 6 (antiparallel)       Vi6       1.e+00      m/s  'VI6                 '   %12.5e   14  11  0 0
    1265  Parallel ion velocity (+ upward)           Vipu      1.e+00      m/s  'VIPU                '   %12.5e   14  11  0 0
    1270  Ion velocity in direction 7                Vi7       1.e+00      m/s  'VI7                 '   %12.5e   14  11  0 0
    1272  Ion velocity in direction 7                Vi7       1.e-02      m/s  'VI72                '   %12.5e   14  11  0 0
    1280  Ion velocity in direction 8                Vi8       1.e+00      m/s  'VI8                 '   %12.5e   14  11  0 0
    1282  Ion velocity in direction 8                Vi8       1.e-02      m/s  'VI82                '   %12.5e   14  11  0 0
    1290  Ion velocity in direction 9                Vi9       1.e+00      m/s  'VI9                 '   %12.5e   14  11  0 0
    1410  Neutral wind in direction 1 (eastward)     Vn1       1.e+00      m/s  'VN1                 '   %12.5e   14  11  0 0
    1411  Neutral wind in direction 1 (eastward)     Vn1       1.e-01      m/s  'VN1P1               '   %12.5e   14  11  0 0
    1412  Neutral wind in direction 1 (eastward)     Vn1       1.e-02      m/s  'VN1P2               '   %12.5e   14  11  0 0
    1420  Neutral wind in direction 2 (northward)    Vn2       1.e+00      m/s  'VN2                 '   %12.5e   14  11  0 0
    1421  Neutral wind in direction 2 (northward)    Vn2       1.e-01      m/s  'VN2P1               '   %12.5e   14  11  0 0
    1422  Neutral wind in direction 2 (northward)    Vn2       1.e-02      m/s  'VN2P2               '   %12.5e   14  11  0 0
    1430  Neutral wind in direction 3 (up)           Vn3       1.e-02      m/s  'VN3                 '   %12.5e   14  11  0 0
    1440  Neutral wind in direction 4 (perp east)    Vn4       1.e+00      m/s  'VN4                 '   %12.5e   14  11  0 0
    1450  Neutral wind in direction 5 (perp north)   Vn5       1.e+00      m/s  'VN5                 '   %12.5e   14  11  0 0
    1455  Neut. horiz. magnetic merid. wind          Vn5       1.e+00      m/s  'UMER                '   %12.5e   14  11  0 0
    1460  Neutral wind in direction 6                Vn6       1.e+00      m/s  'VN6                 '   %12.5e   14  11  0 0
    1470  Neutral wind in direction 7                Vn7       1.e+00      m/s  'VN7                 '   %12.5e   14  11  0 0
    1480  Neutral wind in direction 8                Vn8       1.e+00      m/s  'VN8                 '   %12.5e   14  11  0 0
    1490  Neutral wind in direction 9                Vn9       1.e+00      m/s  'VN9                 '   %12.5e   14  11  0 0
    1610  Electric field in direction 1 (eastward)    E1       1.e-05      V/m  'EE                  '   %12.5e   14  11  0 0
    1620  Electric field in direction 2 (nrthward)    E2       1.e-05      V/m  'EN                  '   %12.5e   14  11  0 0
    1630  Electric field in direction 3 (up)          E3       1.e-05      V/m  'EU                  '   %12.5e   14  11  0 0
    1640  Electric field in direction 4 (perp est)    E4       1.e-05      V/m  'EPE                 '   %9.4f    11  11  0 0
    1650  Electric field in direction 5 (perp nth)    E5       1.e-05      V/m  'EPN                 '   %9.4f    11  11  0 0
    1660  Electric field in direction 6 (antipara)    E6       1.e-05      V/m  'EAP                 '   %12.5e   14  11  0 0
    1670  Electric field in direction 7               E7       1.e-05      V/m  'E7                  '   %12.5e   14  11  0 0
    1680  Electric field in direction 8               E8       1.e-05      V/m  'E8                  '   %12.5e   14  11  0 0
    1690  Electric field in direction 9               E9       1.e-05      V/m  'E9                  '   %12.5e   14  11  0 0
    1810  Electric current density in direction 1     J1       1.e-08     A/m2  'J1                  '   %12.5e   14  11  0 0
    1820  Electric current density in direction 2     J2       1.e-08     A/m2  'J2                  '   %12.5e   14  11  0 0
    1830  Electric current density in direction 3     J3       1.e-08     A/m2  'J3                  '   %12.5e   14  11  0 0
    1840  Electric current density in direction 4     J4       1.e-08     A/m2  'J4                  '   %12.5e   14  11  0 0
    1850  Electric current density in direction 5     J5       1.e-08     A/m2  'J5                  '   %12.5e   14  11  0 0
    1860  Electric current density in direction 6     J6       1.e-08     A/m2  'J6                  '   %12.5e   14  11  0 0
    1870  Electric current density in direction 7     J7       1.e-08     A/m2  'J7                  '   %12.5e   14  11  0 0
    1880  Electric current density in direction 8     J8       1.e-08     A/m2  'J8                  '   %12.5e   14  11  0 0
    1890  Electric current density in direction 9     J9       1.e-08     A/m2  'J9                  '   %12.5e   14  11  0 0
    1910  Height integral: current density dir 1  Ht int(J1)   1.e-03      A/m  'HTINT1              '   %12.5e   14  11  0 0
    1920  Height integral: current density dir 2  Ht int(J2)   1.e-03      A/m  'HTINT2              '   %12.5e   14  11  0 0
    1940  Fld ln int (1 hemi): current den dir 4  Ln int(J4)   1.e-03      A/m  'LNINT4              '   %12.5e   14  11  0 0
    1950  Fld ln int (1 hemi): current den dir 5  Ln int(J5)   1.e-03      A/m  'LNINT5              '   %12.5e   14  11  0 0
    2010  Pedersen conductivity, sigma P          Pedrsn cond  1.e-06    mho/m  'PDCON               '   %12.5e   14  12  1 0
    2011  Log10(Pedersen Conductivity in mho/m3)  Lg(Pd Cond)  1.e-03 lg(mho/m  'PDCONL              '   %9.3f    11  12  1 0
    2020  Hall conductivity, sigma H               Hall Cond   1.e-06    mho/m  'HLCON               '   %12.5e   14  12  1 0
    2021  Log10(Hall Conductivity in mho/m3)      Lg(Hl Cond)  1.e-03 lg(mho/m  'HLCONL              '   %9.3f    11  12  1 0
       0  Model Pedersen cond, sigma P            Pedrsn cond  1.e-06    mho/m  'PDCON_MODEL         '   %12.5e   14  12  0 0
       0  Log10(Model Pedersen Cond in mho/m3)    Lg(Pd Cond)  1.e-03 lg(mho/m  'PDCONL_MODEL        '   %9.3f    11  12  0 0
       0  Model Hall cond, sigma H                 Hall Cond   1.e-06    mho/m  'HLCON_MODEL         '   %12.5e   14  12  0 0
       0  Log10(Model Hall Cond in mho/m3)        Lg(Hl Cond)  1.e-03 lg(mho/m  'HLCONL_MODEL        '   %9.3f    11  12  0 0
    2040  Height integral: sigma P                HtInt-PdCon  1.e-02      mho  'HPDCON              '   %12.5e   14  12  0 0
    2050  Height integral: sigma H                HtInt-HlCon  1.e-02      mho  'HHLCON              '   %12.5e   14  12  0 0
    2070  Field line integral(1 hemi): sigma P    LnInt-PdCon  1.e-02      mho  'LNINTP              '   %12.5e   14  12  0 0
    2080  Field line integral(1 hemi): sigma H    LnInt-HlCon  1.e-02      mho  'LNINTH              '   %12.5e   14  12  0 0
    2110  Particle energy deposition rate         Partcl heat  1.e-08     W/m3  'PRTCLH              '   %12.5e   14  13  0 0
    2120  Joule energy deposition rate            J E dep rat  1.e-08     W/m3  'JEDEP               '   %12.5e   14  13  0 0
    2121  Log10(Joule energy dep rate in W/M3)    lg(J E dep)  1.e-03 lg(W/m3)  'JEDEPL              '   %12.5e   14  13  0 0
    2140  Height integral: part energy dep rate   HtInt-PtDep  1.e-04     W/m2  'HINPD               '   %12.5e   14  13  0 0
    2141  Log10(Ht int: part energy dep rate)     lg HI-PtDep  1.e-03 lg(W/m2)  'HINPDL              '   %12.5e   14  13  0 0
    2142  Hemispheric ht integ: part energy dep   HspHI-PtDep  1.e+08        W  'HEMIPD              '   %12.5e   14  13  0 0
    2150  Height integral: Joule energy dep rate  HtInt-JEDep  1.e-04     W/m2  'HINJD               '   %12.5e   14  13  0 0
    2151  Log10(ht int: Joule energy dep rate)    lg(Ht-JED)   1.e-03 lg(W/m2)  'HINJDL              '   %12.5e   14  13  0 0
    2152  Hemispheric ht integ: Joule energy dep  HspHI-JEDep  1.e+08        W  'HEMJD               '   %12.5e   14  13  0 0
    2155  Average electron energy                 Avg El Enrg  1.e+00       eV  'AVGELE              '   %12.5e   14  13  0 0
    2170  Fld-ln int(1 hemi): prt energy dep rate LnInt-PtDep  1.e-04     W/m2  'LINTPD              '   %12.5e   14  13  0 0
    2180  Fld-ln int(1 hemi): Jul energy dep rate LnInt-JEDep  1.e-04     W/m2  'LINTJD              '   %12.5e   14  13  0 0
    2204  Interplanetary Mag Field (Bx GSM coord) IMF Bx -GSM  1.e-11        T  'BXGSM               '   %12.5e   14   4  1 0
    2206  Interplanetary Mag Field (By GSM coord) IMF By -GSM  1.e-11        T  'BYGSM               '   %12.5e   14   4  1 0
    2208  Interplanetary Mag Field (Bz GSM coord) IMF Bz -GSM  1.e-11        T  'BZGSM               '   %12.5e   14   4  1 0
    2210  Interplanetary Mag Field strength          IMF B     1.e-11        T  'BIMF                '   %12.5e   14   4  1 0
    2214  Interplanetary Mag Field (Bx GSE coord) IMF Bx -GSE  1.e-11        T  'BXGSE               '   %12.5e   14   4  1 0
    2216  Interplanetary Mag Field (By GSE coord) IMF By -GSE  1.e-11        T  'BYGSE               '   %12.5e   14   4  1 0
    2218  Interplanetary Mag Field (Bz GSE coord) IMF Bz -GSE  1.e-11        T  'BZGSE               '   %12.5e   14   4  1 0
    2232  Solar Wind Plasma Density               S Wind Den   1.e+05      m-3  'SWDEN               '   %9.1f    11   4  1 0
